Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,8/8/2024 18:05,FALSE,Toronto Walking,1.32,108,0:20:42,90,121,78,143,15:43,7:54,31,5,0.81,--,--,0,--,"1,776",--,--,No,07:47.0,2,0:13:42,0:20:42,174,283
Walking,8/8/2024 17:49,FALSE,Toronto Walking,0.53,44,09:35.5,93,117,67,132,18:07,8:53,6,6,0.83,--,--,0,--,692,--,--,No,09:35.5,1,0:05:14,09:35.5,156,164
Strength Training,8/8/2024 9:10,FALSE,Strength,0,360,0:54:13,115,167,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,0:54:13,1,0:54:13,0:54:13,--,--
Treadmill Running,8/8/2024 8:41,FALSE,Treadmill Running,2.05,169,0:27:56,85,102,114,150,13:38,9:30,2,--,0.64,--,--,0,--,"3,374",--,--,No,02:56.9,3,0:25:34,0:27:56,157,161
Walking,8/8/2024 8:31,FALSE,Walking,0.58,39,08:57.1,82,91,98,117,15:27,12:09,--,--,0.66,--,--,0,--,988,--,--,No,08:57.1,1,0:07:56,08:57.1,155,157
Walking,8/7/2024 19:17,FALSE,Toronto Walking,0.43,49,08:33.9,101,124,72,146,20:08,10:38,99,4,0.69,--,--,0,--,722,--,--,No,08:33.9,1,0:05:11,08:33.9,160,260
Walking,8/7/2024 18:05,FALSE,Toronto Walking,0.3,19,05:13.4,83,98,77,217,17:20,6:34,--,2,0.75,--,--,0,--,478,--,--,No,05:13.4,1,0:04:02,05:13.4,157,192
Walking,8/7/2024 10:07,FALSE,Toronto Walking,1.02,37,07:43.8,96,117,85,118,7:36,10:42,--,3,1.55,--,--,0,--,728,--,--,No,00:32.3,2,0:06:15,07:43.8,153,159
Walking,8/6/2024 17:48,FALSE,Toronto Walking,0.54,25,05:12.6,98,121,104,124,9:39,10:31,--,2,1,--,--,0,--,586,--,--,No,05:12.6,1,0:04:48,05:12.6,160,166
Walking,8/6/2024 15:54,FALSE,Toronto Walking,0.29,28,06:30.8,91,99,55,136,22:39,12:56,2,--,0.8,--,--,0,--,432,--,--,No,06:30.8,1,0:03:36,06:30.8,77,79
Walking,8/6/2024 15:04,FALSE,Toronto Walking,0.98,85,0:20:30,95,119,65,205,21:01,12:40,6,9,0.73,--,--,0,--,"1,526",--,--,No,0:20:30,1,0:13:26,0:20:30,96,107
Walking,8/5/2024 11:27,FALSE,Toronto Walking,6.21,707,3:00:49,94,147,43,243,29:08:00,6:52,213,81,0.86,--,--,0,--,"9,746",--,--,No,0:16:24,7,1:16:03,3:00:49,132,304
Strength Training,8/5/2024 8:35,FALSE,Strength,0,260,0:48:09,102,139,--,--,--,--,--,--,--,--,--,0,--,106,53,1,No,0:48:09,1,0:48:09,0:48:09,--,--
Treadmill Running,8/5/2024 8:02,FALSE,Treadmill Running,2.17,166,0:27:22,81,99,115,138,12:36,9:55,2,--,0.69,--,--,0,--,"3,368",--,--,No,04:00.3,3,0:25:08,0:27:22,158,160
Walking,8/4/2024 14:24,FALSE,Toronto Walking,0.62,60,0:14:59,84,107,52,214,24:05:00,11:01,106,4,0.8,--,--,0,--,"1,074",--,--,No,0:14:59,1,0:08:31,0:14:59,161,266
Walking,8/4/2024 12:13,FALSE,Toronto Walking,0.48,32,06:36.5,88,116,61,143,13:48,10:20,--,2,1.19,--,--,0,--,470,--,--,No,06:36.5,1,0:04:35,06:36.5,81,84
Walking,8/4/2024 11:40,FALSE,Toronto Walking,0.6,34,07:22.8,85,99,80,115,12:21,9:12,--,9,1.01,--,--,0,--,664,--,--,No,07:22.8,1,0:05:53,07:22.8,152,161
Walking,8/3/2024 11:39,FALSE,Toronto Walking,0.42,50,0:10:53,98,116,61,115,25:46:00,11:32,9,--,0.63,--,--,0,--,768,--,--,No,0:10:53,1,0:06:34,0:10:53,161,173
Walking,8/2/2024 20:38,FALSE,Toronto Walking,0.3,44,07:51.5,98,121,47,136,26:32:00,9:04,9,--,0.81,--,--,0,--,536,--,--,No,07:51.5,1,0:03:55,07:51.5,156,166
Walking,8/1/2024 22:01,FALSE,Toronto Walking,0.34,70,06:36.6,138,165,78,231,19:24,7:12,--,4,0.66,--,--,0,--,520,--,--,No,06:36.6,1,0:03:48,06:36.6,159,260
Walking,8/1/2024 21:14,FALSE,Toronto Walking,0.43,54,07:26.6,115,123,75,135,17:29,10:57,--,7,0.77,--,--,0,--,582,--,--,No,07:26.6,1,0:05:03,07:26.6,87,102
Walking,8/1/2024 15:51,FALSE,Toronto Walking,0.73,80,07:45.9,135,149,66,130,10:40,1:17,5,5,1.42,--,--,0,--,606,--,--,No,07:45.9,1,0:05:28,07:45.9,147,154
Strength Training,8/1/2024 9:21,FALSE,Strength,0,288,0:44:23,111,153,--,--,--,--,--,--,--,--,--,0,--,154,77,1,No,0:44:23,1,0:44:23,0:44:23,--,--
Treadmill Running,8/1/2024 8:55,FALSE,Treadmill Running,2.01,156,0:24:58,88,100,110,139,12:26,8:03,--,--,0.74,--,--,0,--,"2,910",--,--,No,02:38.1,3,0:21:55,0:24:58,160,161
Strength Training,7/31/2024 9:22,FALSE,Strength,0,254,0:35:11,117,176,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,0:35:11,1,0:35:11,0:35:11,--,--
Treadmill Running,7/31/2024 9:03,FALSE,Treadmill Running,1.64,126,0:18:35,92,105,120,145,11:20,7:40,--,--,0.73,--,--,0,--,"2,326",--,--,No,07:46.0,2,0:17:11,0:18:35,158,160
Walking,7/30/2024 21:59,FALSE,Toronto Walking,1.49,69,0:11:51,88,127,63,136,7:57,5:26,100,4,2.01,--,--,0,--,810,--,--,No,02:08.9,2,0:07:26,0:11:51,158,258
Walking,7/30/2024 19:55,FALSE,Toronto Walking,0.53,35,07:30.6,88,96,66,131,14:18,9:55,2,--,1.06,--,--,0,--,562,--,--,No,07:30.6,1,0:04:31,07:30.6,158,162
Walking,7/29/2024 17:17,FALSE,Toronto Walking,0.63,46,08:13.1,96,131,82,129,13:07,10:02,101,2,0.93,--,--,0,--,730,--,--,No,08:13.1,1,0:06:02,08:13.1,159,261
Walking,7/29/2024 16:48,FALSE,Toronto Walking,0.2,32,06:56.0,90,98,39,123,34:13:00,10:02,--,11,0.75,--,--,0,--,434,--,--,No,06:56.0,1,0:03:10,06:56.0,83,97
Walking,7/29/2024 15:41,FALSE,Toronto Walking,0.43,49,08:57.3,96,126,63,125,20:38,10:02,30,--,0.76,--,--,0,--,644,--,--,No,08:57.3,1,0:04:40,08:57.3,87,119
Treadmill Running,7/29/2024 11:53,FALSE,Treadmill Running,0.39,35,08:26.3,88,104,67,243,21:39,5:25,--,11,0.69,--,--,0,--,714,--,--,No,08:26.3,1,0:05:58,08:26.3,65,79
Strength Training,7/28/2024 9:14,FALSE,Strength,0,233,0:39:06,106,137,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:39:06,1,0:39:06,0:39:06,--,--
Treadmill Running,7/28/2024 8:43,FALSE,Treadmill Running,2.05,142,0:30:23,85,99,106,214,14:50,5:58,2,--,0.63,--,--,0,--,"3,364",--,--,No,02:37.3,3,0:28:10,0:30:23,161,164
Walking,7/27/2024 13:42,FALSE,Richmond Hill Walking,1,87,0:18:32,103,112,74,112,18:32,12:24,--,2,0.73,--,--,0,--,"1,514",--,--,No,00:04.1,2,0:13:11,0:18:32,206,211
Walking,7/27/2024 12:15,FALSE,Toronto Walking,0.46,50,09:07.0,100,114,64,117,19:39,5:38,--,2,0.8,--,--,0,--,706,--,--,No,09:07.0,1,0:05:53,09:07.0,157,161
Strength Training,7/27/2024 9:15,FALSE,Strength,0,292,0:41:11,116,167,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,0:41:11,1,0:41:11,0:41:11,--,--
Treadmill Running,7/27/2024 8:51,FALSE,Treadmill Running,2.04,155,0:23:27,95,114,120,143,11:30,8:38,2,--,0.73,--,--,0,--,"2,920",--,--,No,01:40.1,3,0:21:51,0:23:27,161,163
Walking,7/26/2024 8:22,FALSE,Walking,1.81,140,0:22:33,90,105,115,141,12:29,8:59,--,--,0.7,--,--,0,--,"2,698",--,--,No,0:11:11,2,0:20:27,0:22:33,160,162
Walking,7/25/2024 21:20,FALSE,Toronto Walking,0.54,60,0:10:05,94,132,71,234,18:35,7:52,99,2,0.76,--,--,0,--,738,--,--,No,0:10:05,1,0:05:46,0:10:05,159,258
Walking,7/25/2024 20:30,FALSE,Toronto Walking,0.58,44,0:10:24,94,111,75,216,17:58,9:21,--,7,0.75,--,--,0,--,900,--,--,No,0:10:24,1,0:07:06,0:10:24,80,102
Walking,7/25/2024 18:19,FALSE,Toronto Walking,0.85,86,0:12:23,116,137,78,233,14:40,8:43,14,--,0.87,--,--,0,--,"1,024",--,--,No,0:12:23,1,0:08:56,0:12:23,94,111
Walking,7/25/2024 17:20,FALSE,Toronto Walking,0.48,73,08:55.3,123,145,67,136,18:41,9:42,42,4,0.8,--,--,0,--,678,--,--,No,08:55.3,1,0:04:54,08:55.3,162,261
Strength Training,7/24/2024 9:16,FALSE,Strength,0,242,0:37:07,110,162,--,--,--,--,--,--,--,--,--,0,--,178,89,1,No,0:37:07,1,0:37:07,0:37:07,--,--
Treadmill Running,7/24/2024 8:51,FALSE,Treadmill Running,1.75,150,0:22:22,100,114,121,141,12:46,6:27,--,--,0.65,--,--,0,--,"2,752",--,--,No,0:10:23,2,0:20:59,0:22:22,161,162
Walking,7/23/2024 18:55,FALSE,Toronto Walking,0.62,70,0:14:52,97,117,55,130,24:05:00,10:38,100,2,0.75,--,--,0,--,"1,024",--,--,No,0:14:52,1,0:07:58,0:14:52,161,262
Walking,7/23/2024 16:40,FALSE,Toronto Walking,0.27,34,06:42.3,99,110,58,154,25:11:00,13:51,--,--,0.69,--,--,0,--,536,--,--,No,06:42.3,1,0:03:17,06:42.3,77,78
Strength Training,7/23/2024 9:17,FALSE,Strength,0,349,0:56:03,113,175,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:56:03,1,0:56:03,0:56:03,--,--
Treadmill Running,7/23/2024 8:53,FALSE,Treadmill Running,1.8,150,0:23:29,91,106,118,158,13:02,8:56,--,--,0.65,--,--,0,--,"2,860",--,--,No,0:11:13,2,0:21:19,0:23:29,158,160
Walking,7/23/2024 0:03,FALSE,Toronto Walking,0.64,76,0:12:11,103,130,66,237,19:07,5:42,97,--,0.8,--,--,0,--,898,--,--,No,0:12:11,1,0:07:01,0:12:11,175,294
Walking,7/22/2024 20:10,FALSE,Niagara Falls Walking,1.04,68,0:19:06,74,101,69,126,18:23,11:01,10,4,1.58,--,--,0,--,"1,520",--,--,No,01:24.8,2,0:13:51,0:19:06,159,172
Walking,7/22/2024 15:19,FALSE,Walking,0.23,56,07:32.3,112,129,46,143,32:49:00,5:33,10,--,0.66,--,--,0,--,474,--,--,No,07:32.3,1,0:03:19,07:32.3,76,88
Strength Training,7/22/2024 9:07,FALSE,Strength,0,258,0:44:55,104,171,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:44:55,1,0:44:55,0:44:55,--,--
Treadmill Running,7/22/2024 8:44,FALSE,Treadmill Running,1.81,141,0:22:50,82,105,115,137,12:36,10:27,2,--,0.69,--,--,0,--,"2,780",--,--,No,0:11:05,2,0:20:59,0:22:50,162,164
Walking,7/20/2024 16:43,FALSE,Walking,0.52,68,0:14:27,93,103,54,136,27:47:00,11:32,3,11,0.66,--,--,0,--,"1,062",--,--,No,0:14:27,1,0:08:10,0:14:27,79,92
Walking,7/20/2024 15:38,FALSE,Toronto Walking,0.84,63,0:14:40,92,111,80,120,17:27,10:57,--,4,0.72,--,--,0,--,"1,252",--,--,No,0:14:40,1,0:11:03,0:14:40,92,97
Walking,7/20/2024 15:07,FALSE,Toronto Walking,0.24,26,06:38.9,84,93,27,150,27:22:00,10:46,--,--,1.35,--,--,0,--,320,--,--,No,06:38.9,1,0:01:54,06:38.9,98,99
Walking,7/20/2024 13:47,FALSE,Toronto Walking,1,72,0:15:47,85,103,75,154,15:48,1:41,7,15,0.85,--,--,0,--,"1,326",--,--,No,0:15:47,1,0:10:11,0:15:47,147,160
Strength Training,7/20/2024 8:59,FALSE,Strength,0,392,0:56:43,116,169,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:56:43,1,0:56:43,0:56:43,--,--
Treadmill Running,7/20/2024 8:27,FALSE,Treadmill Running,2.68,183,0:30:18,85,100,117,143,11:19,8:38,--,--,0.75,--,--,0,--,"3,710",--,--,No,08:36.0,3,0:28:39,0:30:18,160,161
Walking,7/19/2024 13:15,FALSE,Toronto Walking,0.4,40,07:59.3,88,117,65,231,19:50,8:35,100,4,0.78,--,--,0,--,582,--,--,No,07:59.3,1,0:04:42,07:59.3,160,261
Strength Training,7/19/2024 9:21,FALSE,Strength,0,231,0:37:17,109,163,--,--,--,--,--,--,--,--,--,0,--,220,110,1,No,0:37:17,1,0:37:17,0:37:17,--,--
Treadmill Running,7/19/2024 8:52,FALSE,Treadmill Running,2.51,166,0:26:03,84,98,120,154,10:22,8:19,2,--,0.8,--,--,0,--,"3,190",--,--,No,06:31.2,3,0:24:55,0:26:03,161,164
Walking,7/18/2024 20:49,FALSE,Toronto Walking,0.61,56,0:10:39,87,111,71,233,17:23,8:59,101,2,0.81,--,--,0,--,830,--,--,No,0:10:39,1,0:06:24,0:10:39,164,262
Walking,7/18/2024 20:05,FALSE,Toronto Walking,1.28,88,0:20:46,82,107,83,231,16:13,9:01,2,11,0.76,--,--,0,--,"1,846",--,--,No,08:02.9,2,0:14:57,0:20:46,104,116
Walking,7/18/2024 17:46,FALSE,Toronto Walking,0.71,75,0:11:52,109,135,77,139,16:41,8:51,12,--,0.77,--,--,0,--,"1,048",--,--,No,0:11:52,1,0:08:27,0:11:52,99,113
Walking,7/18/2024 17:09,FALSE,Toronto Walking,0.8,68,0:10:18,111,133,77,242,12:52,6:30,3,10,1,--,--,0,--,868,--,--,No,0:10:18,1,0:06:28,0:10:18,146,161
Walking,7/18/2024 7:56,FALSE,Toronto Walking,10.91,690,2:19:13,99,140,108,237,12:46,7:28,106,95,0.73,--,--,0,--,"15,428",--,--,No,0:11:02,11,2:12:17,2:19:13,132,177
Walking,7/17/2024 16:00,FALSE,Toronto Walking,0.37,43,08:18.6,99,113,64,123,22:44,11:01,--,4,0.69,--,--,0,--,560,--,--,No,08:18.6,1,0:04:54,08:18.6,156,161
Walking,7/17/2024 13:43,FALSE,Toronto Walking,1.14,95,0:22:39,93,111,70,122,19:56,10:05,4,4,0.71,--,--,0,--,"1,794",--,--,No,06:49.8,2,0:16:07,0:22:39,159,165
Strength Training,7/17/2024 9:17,FALSE,Strength,0,257,0:44:34,105,153,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:44:34,1,0:44:34,0:44:34,--,--
Treadmill Running,7/17/2024 8:52,FALSE,Treadmill Running,1.79,145,0:23:17,87,101,113,154,13:02,9:01,2,--,0.68,--,--,0,--,"2,796",--,--,No,0:11:23,2,0:20:55,0:23:17,159,162
Walking,7/16/2024 23:29,FALSE,Toronto Walking,0.42,36,06:16.8,102,125,64,234,15:03,6:03,97,2,1.04,--,--,0,--,418,--,--,No,06:16.8,1,0:02:43,06:16.8,157,255
Walking,7/16/2024 18:37,FALSE,Toronto Walking,1.46,110,0:27:47,79,114,62,237,19:04,9:59,10,11,0.92,--,--,0,--,"2,240",--,--,No,0:13:19,2,0:17:20,0:27:47,96,108
Strength Training,7/16/2024 9:18,FALSE,Strength,0,301,0:43:24,117,173,--,--,--,--,--,--,--,--,--,0,--,52,26,1,No,0:43:24,1,0:43:24,0:43:24,--,--
Treadmill Running,7/16/2024 8:52,FALSE,Treadmill Running,1.88,159,0:25:41,92,109,118,138,13:38,9:33,4,6,0.62,--,--,0,--,"3,140",--,--,No,0:12:40,2,0:24:19,0:25:41,154,165
Walking,7/15/2024 15:34,FALSE,Toronto Walking,0.69,45,0:11:06,87,103,71,154,16:00,11:54,--,--,0.88,--,--,0,--,916,--,--,No,0:11:06,1,0:08:32,0:11:06,130,134
Strength Training,7/15/2024 9:12,FALSE,Strength,0,268,0:46:33,107,162,--,--,--,--,--,--,--,--,--,0,--,204,102,1,No,0:46:33,1,0:46:33,0:46:33,--,--
Treadmill Running,7/15/2024 8:42,FALSE,Treadmill Running,2.78,208,0:28:15,112,138,135,192,10:11,3:43,2,--,0.73,--,--,0,--,"3,932",--,--,No,07:54.6,3,0:26:01,0:28:15,163,166
Walking,7/14/2024 12:00,FALSE,Walking,0.24,25,07:16.7,77,91,46,143,29:55:00,8:51,--,--,0.72,--,--,0,--,494,--,--,No,07:16.7,1,0:03:09,07:16.7,135,137
Strength Training,7/13/2024 9:15,FALSE,Strength,0,371,0:49:25,120,164,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:49:25,1,0:49:25,0:49:25,--,--
Treadmill Running,7/13/2024 8:46,FALSE,Treadmill Running,2.12,157,0:25:48,87,99,112,141,12:09,9:30,--,--,0.73,--,--,0,--,"3,094",--,--,No,04:11.6,3,0:22:51,0:25:48,160,161
Walking,7/12/2024 20:08,FALSE,Toronto Walking,0.86,100,0:16:19,99,143,69,241,19:03,7:12,106,--,0.76,--,--,0,--,"1,274",--,--,No,0:16:19,1,0:09:29,0:16:19,161,269
Strength Training,7/12/2024 9:16,FALSE,Strength,0,285,0:42:36,116,165,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:42:36,1,0:42:36,0:42:36,--,--
Treadmill Running,7/12/2024 8:53,FALSE,Treadmill Running,1.75,136,0:21:58,84,97,116,153,12:32,9:49,--,--,0.69,--,--,0,--,"2,646",--,--,No,0:10:29,2,0:20:00,0:21:58,161,163
Walking,7/11/2024 21:45,FALSE,Toronto Walking,0.45,54,08:51.2,97,136,66,224,19:30,7:46,78,4,0.77,--,--,0,--,652,--,--,No,08:51.2,1,0:05:04,08:51.2,159,258
Walking,7/11/2024 20:55,FALSE,Toronto Walking,0.42,32,08:18.5,86,93,77,196,19:56,7:02,--,9,0.65,--,--,0,--,676,--,--,No,08:18.5,1,0:05:51,08:18.5,86,101
Walking,7/11/2024 17:57,FALSE,Toronto Walking,0.87,82,0:11:46,117,140,84,235,13:35,6:43,7,--,0.87,--,--,0,--,"1,014",--,--,No,0:11:46,1,0:08:59,0:11:46,100,111
Strength Training,7/11/2024 9:20,FALSE,Strength,0,346,0:52:23,114,154,--,--,--,--,--,--,--,--,--,0,--,50,25,1,No,0:52:23,1,0:52:23,0:52:23,--,--
Treadmill Running,7/11/2024 9:02,FALSE,Treadmill Running,1.4,112,0:17:11,84,123,121,146,12:18,10:23,--,--,0.67,--,--,0,--,"2,120",--,--,No,05:27.1,2,0:15:51,0:17:11,160,162
Strength Training,7/10/2024 9:22,FALSE,Strength,0,226,0:34:49,110,162,--,--,--,--,--,--,--,--,--,0,--,96,48,1,No,0:34:49,1,0:34:49,0:34:49,--,--
Strength Training,7/10/2024 8:56,FALSE,Strength,0,175,0:26:32,112,167,--,--,--,--,--,--,--,--,--,0,--,228,114,1,No,0:26:32,1,0:26:32,0:26:32,--,--
Treadmill Running,7/10/2024 8:32,FALSE,Treadmill Running,1.77,136,0:22:22,81,99,115,155,12:39,9:45,2,--,0.69,--,--,0,--,"2,654",--,--,No,0:10:55,2,0:20:31,0:22:22,178,182
Walking,7/9/2024 19:53,FALSE,Toronto Walking,0.62,61,0:11:39,95,128,66,125,18:49,11:18,99,4,0.8,--,--,0,--,858,--,--,No,0:11:39,1,0:07:13,0:11:39,157,259
Strength Training,7/9/2024 9:16,FALSE,Strength,0,255,0:43:37,107,162,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:43:37,1,0:43:37,0:43:37,--,--
Treadmill Running,7/9/2024 8:43,FALSE,Treadmill Running,2.96,112,0:28:14,88,107,125,195,9:31,5:01,--,--,0.84,--,--,0,--,"3,446",--,--,No,08:43.2,3,0:26:39,0:30:35,--,--
Walking,7/8/2024 8:44,FALSE,Toronto Walking,6.01,373,1:22:06,83,125,103,140,13:39,8:56,138,32,0.72,--,--,0,--,"8,612",--,--,No,03:49.9,7,1:15:59,1:22:06,155,271
Treadmill Running,7/8/2024 8:25,FALSE,Treadmill Running,0.88,41,09:57.3,88,102,108,231,11:17,5:07,--,--,0.82,--,--,0,--,"1,052",--,--,No,09:57.3,1,0:07:54,0:17:07,--,--
Walking,7/7/2024 16:41,FALSE,Toronto Walking,0.5,34,08:28.3,83,111,70,120,16:51,6:15,--,2,0.85,--,--,0,--,764,--,--,No,08:28.3,1,0:05:22,08:28.3,157,161
Strength Training,7/6/2024 9:14,FALSE,Strength,0,292,0:43:12,114,168,--,--,--,--,--,--,--,--,--,0,--,310,155,1,No,0:43:12,1,0:43:12,0:43:12,--,--
Treadmill Running,7/6/2024 8:40,FALSE,Treadmill Running,2.67,110,0:25:50,92,110,124,225,9:40,5:13,--,--,0.83,--,--,0,--,"3,148",--,--,No,06:18.6,3,0:24:07,0:30:56,--,--
Walking,7/5/2024 20:35,FALSE,Toronto Walking,0.47,61,0:11:20,93,134,62,120,23:51,12:09,98,2,0.68,--,--,0,--,758,--,--,No,0:11:20,1,0:06:22,0:11:20,161,260
Walking,7/5/2024 13:22,FALSE,Toronto Walking,0.41,42,07:15.0,102,124,53,158,17:39,8:59,99,2,1.07,--,--,0,--,452,--,--,No,07:15.0,1,0:03:24,07:15.0,155,255
Strength Training,7/5/2024 9:08,FALSE,Strength,0,339,0:53:36,118,192,--,--,--,--,--,--,--,--,--,0,--,230,115,1,No,0:53:36,1,0:53:36,0:53:36,--,--
Treadmill Running,7/5/2024 8:33,FALSE,Treadmill Running,2.82,160,0:26:40,102,132,126,250,9:27,4:47,--,--,0.84,--,--,0,--,"3,238",--,--,No,07:47.6,3,0:24:52,0:32:50,--,--
Walking,7/4/2024 20:49,FALSE,Toronto Walking,0.27,24,07:05.6,78,98,52,129,25:55:00,11:10,--,11,0.74,--,--,0,--,504,--,--,No,07:05.6,1,0:03:31,07:05.6,88,101
Walking,7/3/2024 21:49,FALSE,Toronto Walking,0.86,67,0:15:44,88,99,73,118,18:14,9:24,105,4,0.75,--,--,0,--,"1,212",--,--,No,0:15:44,1,0:10:34,0:15:44,161,262
Walking,7/3/2024 21:10,FALSE,Toronto Walking,0.94,78,0:17:51,84,130,73,231,18:54,5:51,8,8,0.73,--,--,0,--,"1,416",--,--,No,0:17:51,1,0:12:15,0:17:51,159,168
Strength Training,7/3/2024 9:22,FALSE,Strength,0,247,0:37:07,113,170,--,--,--,--,--,--,--,--,--,0,--,158,79,1,No,0:37:07,1,0:37:07,0:37:07,--,--
Treadmill Running,7/3/2024 8:47,FALSE,Treadmill Running,2.6,206,0:25:24,119,132,124,248,9:47,4:54,--,--,0.83,--,--,0,--,"3,050",--,--,No,05:43.2,3,0:23:22,0:31:57,--,--
Walking,7/2/2024 21:00,FALSE,Toronto Walking,4.27,298,0:55:49,101,134,116,243,13:04,7:00,141,4,0.67,--,--,0,--,"5,894",--,--,No,07:53.7,5,0:49:25,0:55:49,135,274
Walking,7/2/2024 18:11,FALSE,Toronto Walking,2.51,176,0:48:39,80,98,76,218,19:24,12:46,13,34,0.69,--,--,0,--,"4,108",--,--,No,0:14:34,3,0:38:03,0:48:39,138,164
Walking,7/2/2024 17:36,FALSE,Toronto Walking,1.5,95,0:24:35,84,102,86,220,16:25,2:34,2,8,0.72,--,--,0,--,"2,260",--,--,No,09:36.1,2,0:20:11,0:24:35,149,159
Strength Training,7/2/2024 8:36,FALSE,Strength,0,285,0:52:43,106,162,--,--,--,--,--,--,--,--,--,0,--,346,173,1,No,0:52:43,1,0:52:43,0:52:43,--,--
Treadmill Running,7/2/2024 8:10,FALSE,Treadmill Running,2.24,167,0:25:46,98,113,122,136,11:30,9:24,2,--,0.72,--,--,0,--,"3,208",--,--,No,03:45.1,3,0:24:49,0:25:46,160,164
Strength Training,7/1/2024 9:05,FALSE,Strength,0,425,0:56:24,123,178,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:56:24,1,0:56:24,0:56:24,--,--
Running,7/1/2024 8:40,FALSE,Running,3.37,258,0:24:28,147,173,149,228,7:15,2:34,--,--,0.91,--,--,0,--,"3,826",--,--,No,04:57.8,4,0:22:46,0:24:28,161,162
Walking,6/30/2024 17:01,FALSE,Toronto Walking,0.3,45,06:53.9,108,122,56,167,23:03,7:54,99,2,0.78,--,--,0,--,442,--,--,No,06:53.9,1,0:03:14,06:53.9,159,260
Walking,6/30/2024 14:47,FALSE,Toronto Walking,2.2,152,0:25:00,105,129,81,226,11:21,8:43,13,--,1.11,--,--,0,--,"2,220",--,--,No,04:12.5,3,0:18:13,0:25:00,84,103
Walking,6/30/2024 0:01,FALSE,Toronto Walking,0.32,38,06:50.0,101,127,55,150,21:01,8:14,97,4,0.87,--,--,0,--,434,--,--,No,06:50.0,1,0:03:27,06:50.0,157,255
Strength Training,6/29/2024 9:20,FALSE,Strength,0,260,0:34:28,118,168,--,--,--,--,--,--,--,--,--,0,--,38,19,1,No,0:34:28,1,0:34:28,0:34:28,--,--
Treadmill Running,6/29/2024 8:55,FALSE,Treadmill Running,1.92,136,0:21:16,90,107,119,140,11:06,9:12,2,--,0.76,--,--,0,--,"2,624",--,--,No,0:10:32,2,0:19:56,0:21:16,162,166
Strength Training,6/28/2024 9:05,FALSE,Strength,0,388,1:23:57,102,178,--,--,--,--,--,--,--,--,--,0,--,412,206,1,No,1:23:57,1,1:23:57,1:23:57,--,--
Treadmill Running,6/28/2024 8:38,FALSE,Treadmill Running,2.29,168,0:25:58,92,129,120,138,11:20,9:27,--,--,0.73,--,--,0,--,"3,216",--,--,No,04:17.8,3,0:24:40,0:25:58,161,163
Walking,6/27/2024 9:33,FALSE,Toronto Walking,6.7,439,1:19:29,101,142,111,245,11:51,7:40,78,60,0.76,--,--,0,--,"9,032",--,--,No,08:50.5,7,1:14:44,1:19:29,139,243
Walking,6/26/2024 19:51,FALSE,Toronto Walking,0.43,42,08:28.6,91,102,58,133,19:31,8:23,98,4,0.88,--,--,0,--,524,--,--,No,08:28.6,1,0:03:42,08:28.6,161,260
Strength Training,6/26/2024 9:13,FALSE,Strength,0,238,0:33:47,115,167,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:33:47,1,0:33:47,0:33:47,--,--
Treadmill Running,6/26/2024 8:46,FALSE,Treadmill Running,2.28,170,0:26:14,92,109,120,139,11:31,9:18,2,--,0.72,--,--,0,--,"3,272",--,--,No,04:24.6,3,0:25:07,0:26:14,157,160
Walking,6/25/2024 20:43,FALSE,Toronto Walking,0.38,44,07:30.5,103,129,71,233,19:32,7:50,97,4,0.72,--,--,0,--,558,--,--,No,07:30.5,1,0:04:05,07:30.5,156,255
Strength Training,6/25/2024 9:21,FALSE,Strength,0,242,0:38:00,109,146,--,--,--,--,--,--,--,--,--,0,--,34,17,1,No,0:38:00,1,0:38:00,0:38:00,--,--
Treadmill Running,6/25/2024 8:56,FALSE,Treadmill Running,1.92,149,0:22:50,93,108,120,148,11:54,8:43,6,--,0.7,--,--,0,--,"2,792",--,--,No,0:11:05,2,0:21:10,0:22:50,145,153
Strength Training,6/24/2024 9:11,FALSE,Strength,0,287,0:43:53,114,157,--,--,--,--,--,--,--,--,--,0,--,384,192,1,No,0:43:53,1,0:43:53,0:43:53,--,--
